Timestamp,Temp set,Heater status,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,28-00000eb3cf7d,28-00000eb42add,28-00000ec23ab6,28-00000eb50e10,28-00000eb5045f,28-00000eb3fd89,
2024-03-09 14:03:20.688360,15.25,on,15.217,15.179,15.216,15.242,15.237,18.745,19.235,13.008,12.962,
2024-03-09 14:04:20.591773,15.25,on,15.196,15.2,15.237,15.242,15.237,18.745,19.235,13.071,13.004,
2024-03-09 14:05:20.464020,15.25,off,15.217,15.284,15.322,15.346,15.322,18.724,19.235,13.113,13.004,
2024-03-09 14:06:20.653699,15.25,off,15.386,15.41,15.448,15.472,15.469,18.681,19.255,13.155,13.046,
2024-03-09 14:07:20.646622,15.25,off,15.449,15.494,15.49,15.535,15.554,18.681,19.276,13.198,13.109,
2024-03-09 14:08:20.592103,15.25,off,15.491,15.494,15.49,15.556,15.554,18.681,19.276,13.219,13.13,
2024-03-09 14:09:20.625663,15.25,off,15.491,15.494,15.49,15.556,15.554,18.619,19.255,13.26,13.172,
2024-03-09 14:10:20.650231,15.25,off,15.47,15.431,15.49,15.494,15.532,18.619,19.235,13.303,13.213,
2024-03-09 14:11:20.657621,15.25,off,15.47,15.431,15.448,15.494,15.49,18.619,19.192,13.345,13.256,
2024-03-09 14:12:20.633187,15.25,off,15.407,15.41,15.427,15.451,15.469,18.619,19.171,13.387,13.276,
2024-03-09 14:13:20.559816,15.25,off,15.407,15.368,15.385,15.43,15.448,18.619,19.171,13.408,13.318,
2024-03-09 14:14:20.655567,15.25,off,15.344,15.347,15.364,15.409,15.427,18.598,19.15,13.45,13.381,
2024-03-09 14:15:20.655973,15.25,off,15.344,15.305,15.364,15.388,15.406,18.577,19.108,13.513,13.402,
2024-03-09 14:16:20.591940,15.25,off,15.302,15.284,15.301,15.368,15.364,18.619,19.108,13.513,13.444,
2024-03-09 14:17:20.561881,15.25,off,15.281,15.242,15.28,15.304,15.364,18.577,19.108,13.577,13.444,
2024-03-09 14:18:20.626411,15.25,off,15.281,15.242,15.258,15.304,15.301,18.577,19.066,13.597,13.507,
2024-03-09 14:19:20.625715,15.25,off,15.217,15.221,15.237,15.283,15.301,18.556,19.045,13.639,13.507,
2024-03-09 14:20:20.590529,15.25,off,15.217,15.221,15.258,15.242,15.301,18.556,19.045,13.639,13.548,
2024-03-09 14:21:20.689423,15.25,on,15.217,15.242,15.237,15.242,15.28,18.556,19.045,13.66,13.569,
2024-03-09 14:22:20.559722,15.25,off,15.217,15.242,15.258,15.262,15.28,18.514,19.003,13.703,13.611,
2024-03-09 14:23:20.747984,15.25,off,15.302,15.284,15.343,15.346,15.343,18.493,19.045,13.703,13.633,
2024-03-09 14:24:20.716208,15.25,off,15.365,15.368,15.364,15.409,15.427,18.514,19.045,13.765,13.633,
2024-03-09 14:25:20.529480,15.25,off,15.344,15.368,15.385,15.43,15.427,18.493,19.045,13.765,13.695,
2024-03-09 14:26:20.592138,15.25,off,15.344,15.368,15.385,15.43,15.427,18.493,19.045,13.787,13.695,
2024-03-09 14:27:20.648543,15.25,off,15.365,15.326,15.364,15.388,15.427,18.493,19.045,13.829,13.737,
2024-03-09 14:28:20.593627,15.25,off,15.344,15.326,15.364,15.368,15.406,18.493,19.045,13.871,13.758,
2024-03-09 14:29:20.521546,15.25,off,15.323,15.305,15.322,15.368,15.364,18.493,19.024,13.892,13.779,
2024-03-09 14:30:20.656391,15.25,off,15.302,15.305,15.301,15.346,15.364,18.493,18.982,13.892,13.821,
2024-03-09 14:31:20.689539,15.24,off,15.281,15.284,15.301,15.325,15.343,18.493,18.982,13.934,13.821,
2024-03-09 14:32:20.601616,15.24,off,15.26,15.242,15.28,15.304,15.301,18.493,18.982,13.892,13.737,
2024-03-09 14:33:20.719668,15.24,off,15.238,15.242,15.258,15.304,15.301,18.556,18.982,13.808,13.611,
2024-03-09 14:34:20.715098,15.24,off,15.217,15.221,15.237,15.283,15.301,18.577,18.982,13.66,13.507,
2024-03-09 14:35:20.561570,15.24,on,15.196,15.179,15.216,15.242,15.258,18.619,19.024,13.555,13.402,
2024-03-09 14:36:20.590514,15.24,on,15.155,15.179,15.237,15.242,15.237,18.619,19.024,13.429,13.276,
2024-03-09 14:37:20.651206,15.24,off,15.239,15.263,15.322,15.283,15.322,18.619,19.066,13.303,13.172,
2024-03-09 14:38:20.593151,15.24,off,15.365,15.389,15.448,15.451,15.448,18.64,19.15,13.219,13.067,
2024-03-09 14:39:20.496108,15.24,off,15.449,15.431,15.49,15.514,15.49,18.681,19.235,13.113,12.962,
2024-03-09 14:40:20.562485,15.24,off,15.47,15.473,15.49,15.535,15.554,18.702,19.235,13.029,12.858,
2024-03-09 14:41:20.623339,15.24,off,15.47,15.452,15.469,15.494,15.532,18.745,19.276,12.924,12.774,
2024-03-09 14:42:20.596064,15.24,off,15.449,15.431,15.427,15.472,15.49,18.745,19.235,12.881,12.836,
2024-03-09 14:43:20.495638,15.24,off,15.407,15.41,15.406,15.43,15.469,18.745,19.255,12.966,12.899,
2024-03-09 14:44:20.591628,15.24,off,15.386,15.368,15.364,15.43,15.427,18.681,19.235,13.05,12.962,
2024-03-09 14:45:20.587191,15.24,off,15.344,15.326,15.343,15.368,15.406,18.681,19.213,13.071,13.004,
2024-03-09 14:46:20.591551,15.24,off,15.323,15.284,15.301,15.368,15.364,18.681,19.171,13.134,13.046,
2024-03-09 14:47:20.625500,15.24,off,15.281,15.263,15.28,15.304,15.343,18.619,19.129,13.198,13.067,
2024-03-09 14:48:20.625325,15.24,off,15.217,15.242,15.28,15.283,15.301,18.619,19.108,13.198,13.13,
2024-03-09 14:49:20.561340,15.24,off,15.217,15.179,15.237,15.262,15.28,18.598,19.108,13.26,13.172,
2024-03-09 14:50:20.747784,15.24,on,15.176,15.179,15.237,15.242,15.237,18.577,19.087,13.303,13.235,
2024-03-09 14:51:20.710503,15.24,on,15.196,15.179,15.237,15.242,15.237,18.556,19.087,13.324,13.235,
2024-03-09 14:52:20.593389,15.24,off,15.217,15.242,15.28,15.283,15.301,18.556,19.045,13.345,13.256,
2024-03-09 14:53:20.583618,15.24,off,15.302,15.305,15.364,15.368,15.364,18.556,19.066,13.387,13.297,
2024-03-09 14:54:20.619504,15.24,off,15.344,15.347,15.364,15.368,15.427,18.556,19.045,13.429,13.318,
2024-03-09 14:55:20.655315,15.24,off,15.344,15.326,15.364,15.409,15.427,18.556,19.045,13.45,13.381,
2024-03-09 14:56:20.591088,15.24,off,15.344,15.305,15.322,15.368,15.364,18.556,19.045,13.513,13.381,
2024-03-09 14:57:20.623165,15.24,off,15.323,15.305,15.301,15.368,15.364,18.556,19.045,13.534,13.444,
2024-03-09 14:58:20.654670,15.24,off,15.281,15.242,15.301,15.325,15.364,18.556,19.045,13.577,13.444,
2024-03-09 14:59:20.591255,15.24,off,15.281,15.242,15.28,15.304,15.301,18.535,19.003,13.577,13.486,
2024-03-09 15:00:20.523175,15.24,off,15.217,15.242,15.237,15.283,15.301,18.556,19.003,13.639,13.507,
2024-03-09 15:01:20.619321,15.24,off,15.217,15.2,15.237,15.262,15.28,18.493,18.982,13.639,13.548,
2024-03-09 15:02:20.687664,15.24,on,15.217,15.179,15.237,15.242,15.258,18.493,18.982,13.682,13.569,
2024-03-09 15:03:20.535676,15.24,on,15.196,15.2,15.237,15.242,15.237,18.493,18.982,13.703,13.59,
2024-03-09 15:04:20.680118,15.24,off,15.217,15.242,15.28,15.304,15.301,18.493,18.982,13.703,13.633,
2024-03-09 15:05:20.655478,15.24,off,15.302,15.305,15.364,15.388,15.343,18.493,18.982,13.745,13.653,
2024-03-09 15:06:20.561192,15.24,off,15.344,15.368,15.364,15.43,15.406,18.514,19.024,13.787,13.695,
2024-03-09 15:07:20.619320,15.24,off,15.365,15.368,15.364,15.43,15.427,18.556,19.003,13.829,13.695,
2024-03-09 15:08:20.683019,15.24,off,15.344,15.305,15.364,15.409,15.427,18.493,18.982,13.829,13.737,
2024-03-09 15:09:20.751331,15.24,off,15.344,15.305,15.364,15.368,15.385,18.493,18.982,13.871,13.758,
2024-03-09 15:10:20.651098,15.24,off,15.344,15.284,15.343,15.368,15.364,18.493,18.982,13.892,13.779,
2024-03-09 15:11:20.751417,15.24,off,15.302,15.284,15.343,15.368,15.364,18.493,18.982,13.892,13.821,
2024-03-09 15:12:20.717795,15.24,off,15.281,15.242,15.301,15.304,15.364,18.451,18.94,13.955,13.821,
2024-03-09 15:13:20.561478,15.24,off,15.281,15.263,15.301,15.304,15.322,18.451,18.919,13.934,13.779,
2024-03-09 15:14:20.751606,15.24,off,15.26,15.242,15.258,15.304,15.301,18.493,18.919,13.829,13.674,
2024-03-09 15:15:20.721275,15.24,off,15.217,15.221,15.237,15.242,15.301,18.535,18.961,13.703,13.528,
2024-03-09 15:16:20.529296,15.24,on,15.217,15.179,15.237,15.262,15.237,18.556,18.982,13.597,13.423,
2024-03-09 15:17:20.593227,15.24,on,15.217,15.2,15.237,15.242,15.237,18.556,19.003,13.429,13.297,
2024-03-09 15:18:20.623648,15.24,off,15.26,15.242,15.301,15.325,15.301,18.598,19.045,13.324,13.192,
2024-03-09 15:19:20.655273,15.24,off,15.302,15.326,15.364,15.388,15.364,18.619,19.066,13.239,13.088,
2024-03-09 15:20:20.625186,15.24,off,15.344,15.347,15.364,15.368,15.406,18.619,19.066,13.134,12.983,
2024-03-09 15:21:20.682403,15.24,off,15.344,15.326,15.343,15.368,15.427,18.619,19.108,13.029,12.899,
2024-03-09 15:22:20.625127,15.24,off,15.323,15.305,15.301,15.368,15.364,18.661,19.108,12.945,12.795,
2024-03-09 15:23:20.625460,15.24,off,15.281,15.284,15.301,15.346,15.364,18.661,19.108,12.861,12.69,
2024-03-09 15:24:20.560774,15.24,off,15.281,15.242,15.237,15.304,15.301,18.661,19.108,12.798,12.732,
2024-03-09 15:25:20.694871,15.24,off,15.217,15.221,15.237,15.262,15.301,18.619,19.108,12.861,12.795,
2024-03-09 15:26:20.657372,15.24,on,15.217,15.179,15.195,15.242,15.237,18.619,19.066,12.945,12.858,
2024-03-09 15:27:20.558250,15.24,on,15.155,15.179,15.195,15.242,15.237,18.577,19.045,13.008,12.899,
2024-03-09 15:28:20.657350,15.24,off,15.196,15.221,15.258,15.262,15.258,18.577,19.045,13.008,12.941,
2024-03-09 15:29:20.593575,15.24,off,15.281,15.305,15.364,15.368,15.343,18.556,19.045,13.05,12.983,
2024-03-09 15:30:20.561402,15.24,off,15.344,15.347,15.364,15.388,15.385,18.556,19.045,13.113,13.004,
2024-03-09 15:31:20.713668,15.25,off,15.344,15.326,15.364,15.368,15.385,18.556,19.045,13.134,13.046,
2024-03-09 15:32:20.620513,15.25,off,15.323,15.305,15.322,15.368,15.364,18.556,19.024,13.176,13.088,
2024-03-09 15:33:20.560919,15.25,off,15.281,15.284,15.301,15.368,15.364,18.556,19.003,13.198,13.13,
2024-03-09 15:34:20.649166,15.25,off,15.26,15.242,15.28,15.304,15.322,18.493,18.982,13.26,13.192,
2024-03-09 15:35:20.688147,15.25,off,15.26,15.221,15.237,15.304,15.301,18.493,18.982,13.303,13.192,
2024-03-09 15:36:20.657493,15.25,on,15.217,15.179,15.237,15.242,15.258,18.493,18.94,13.324,13.235,
2024-03-09 15:37:20.622383,15.25,on,15.217,15.179,15.237,15.242,15.237,18.451,18.919,13.387,13.256,
2024-03-09 15:38:20.556000,15.25,off,15.217,15.242,15.28,15.304,15.28,18.43,18.919,13.387,13.318,
2024-03-09 15:39:20.687634,15.25,off,15.302,15.305,15.343,15.368,15.364,18.451,18.919,13.408,13.318,
2024-03-09 15:40:20.657334,15.25,off,15.344,15.326,15.343,15.368,15.364,18.43,18.919,13.45,13.36,
2024-03-09 15:41:20.594191,15.25,off,15.344,15.326,15.364,15.368,15.385,18.451,18.919,13.492,13.381,
2024-03-09 15:42:20.657359,15.25,off,15.302,15.305,15.343,15.368,15.364,18.43,18.919,13.513,13.423,
2024-03-09 15:43:20.689198,15.25,off,15.302,15.305,15.301,15.368,15.364,18.451,18.919,13.577,13.444,
2024-03-09 15:44:20.561361,15.25,off,15.281,15.284,15.301,15.304,15.343,18.43,18.919,13.577,13.486,
2024-03-09 15:45:20.682022,15.25,off,15.281,15.242,15.258,15.304,15.301,18.43,18.919,13.618,13.507,
2024-03-09 15:46:20.548836,15.25,off,15.217,15.242,15.237,15.304,15.301,18.43,18.919,13.639,13.569,
2024-03-09 15:47:20.623419,15.25,on,15.238,15.2,15.237,15.242,15.28,18.43,18.898,13.682,13.569,
2024-03-09 15:48:20.587782,15.25,on,15.217,15.179,15.216,15.242,15.258,18.43,18.856,13.703,13.611,
2024-03-09 15:49:20.686949,15.25,off,15.217,15.221,15.301,15.283,15.28,18.43,18.856,13.703,13.633,
2024-03-09 15:50:20.563598,15.25,off,15.281,15.305,15.364,15.368,15.364,18.43,18.856,13.765,13.633,
2024-03-09 15:51:20.657163,15.24,off,15.344,15.347,15.364,15.368,15.406,18.409,18.898,13.765,13.695,
2024-03-09 15:52:20.682300,15.24,off,15.344,15.347,15.364,15.388,15.427,18.409,18.898,13.808,13.695,
2024-03-09 15:53:20.720489,15.24,off,15.344,15.305,15.364,15.368,15.406,18.43,18.898,13.829,13.737,
2024-03-09 15:54:20.594717,15.24,off,15.344,15.305,15.364,15.368,15.364,18.409,18.898,13.85,13.758,
2024-03-09 15:55:20.539877,15.24,off,15.323,15.305,15.301,15.368,15.364,18.409,18.877,13.892,13.758,
2024-03-09 15:56:20.686297,15.24,off,15.323,15.305,15.301,15.325,15.364,18.367,18.877,13.913,13.821,
2024-03-09 15:57:20.624954,15.24,off,15.281,15.242,15.301,15.304,15.343,18.388,18.856,13.913,13.821,
2024-03-09 15:58:20.593263,15.24,off,15.26,15.242,15.28,15.304,15.301,18.409,18.856,13.934,13.8,
2024-03-09 15:59:20.623525,15.24,off,15.238,15.242,15.237,15.283,15.301,18.43,18.856,13.85,13.674,
2024-03-09 16:00:20.525608,15.24,off,15.217,15.2,15.237,15.242,15.28,18.451,18.898,13.724,13.548,
2024-03-09 16:01:20.624153,15.24,on,15.217,15.179,15.237,15.242,15.237,18.493,18.898,13.597,13.423,
2024-03-09 16:02:20.617999,15.24,on,15.217,15.2,15.237,15.242,15.237,18.514,18.919,13.471,13.339,
2024-03-09 16:03:20.596123,15.24,off,15.238,15.242,15.301,15.283,15.301,18.556,18.961,13.324,13.213,
2024-03-09 16:04:20.593059,15.24,off,15.323,15.305,15.364,15.368,15.364,18.598,19.003,13.26,13.088,
2024-03-09 16:05:20.545100,15.24,off,15.344,15.305,15.364,15.368,15.406,18.619,19.045,13.155,12.983,
2024-03-09 16:06:20.747035,15.24,off,15.344,15.305,15.364,15.388,15.364,18.619,19.045,13.05,12.899,
2024-03-09 16:07:20.687456,15.24,off,15.323,15.284,15.322,15.368,15.385,18.64,19.045,12.966,12.774,
2024-03-09 16:08:20.623249,15.24,off,15.281,15.263,15.301,15.325,15.364,18.64,19.108,12.861,12.711,
2024-03-09 16:09:20.619043,15.24,off,15.26,15.242,15.237,15.304,15.301,18.661,19.108,12.819,12.732,
2024-03-09 16:10:20.591331,15.24,off,15.217,15.221,15.237,15.242,15.28,18.619,19.087,12.903,12.815,
2024-03-09 16:11:20.592030,15.23,on,15.217,15.179,15.237,15.242,15.237,18.619,19.045,12.945,12.858,
2024-03-09 16:12:20.559090,15.23,on,15.217,15.179,15.237,15.242,15.237,18.619,19.066,13.008,12.92,
2024-03-09 16:13:20.650827,15.23,off,15.238,15.242,15.301,15.304,15.301,18.598,19.045,13.029,12.941,
2024-03-09 16:14:20.687006,15.23,off,15.302,15.305,15.343,15.368,15.343,18.556,19.045,13.071,12.983,
2024-03-09 16:15:20.613404,15.23,off,15.344,15.305,15.343,15.368,15.364,18.514,19.024,13.113,13.004,
2024-03-09 16:16:20.683095,15.23,off,15.323,15.305,15.322,15.368,15.385,18.493,19.024,13.134,13.046,
2024-03-09 16:17:20.622979,15.23,off,15.302,15.305,15.322,15.368,15.364,18.493,19.003,13.198,13.109,
2024-03-09 16:18:20.559310,15.23,off,15.281,15.284,15.28,15.304,15.343,18.514,19.024,13.239,13.13,
2024-03-09 16:19:20.619159,15.23,off,15.281,15.242,15.258,15.304,15.301,18.493,18.982,13.26,13.172,
2024-03-09 16:20:20.654346,15.23,off,15.238,15.221,15.237,15.304,15.301,18.493,18.982,13.303,13.213,
2024-03-09 16:21:20.590962,15.23,off,15.217,15.179,15.216,15.242,15.28,18.472,18.961,13.324,13.256,
2024-03-09 16:22:20.523076,15.23,on,15.217,15.179,15.237,15.242,15.237,18.43,18.961,13.387,13.297,
2024-03-09 16:23:20.717075,15.23,on,15.196,15.179,15.237,15.242,15.237,18.43,18.919,13.408,13.318,
2024-03-09 16:24:20.625264,15.23,off,15.238,15.221,15.301,15.283,15.28,18.43,18.919,13.45,13.36,
2024-03-09 16:25:20.625039,15.23,off,15.302,15.305,15.343,15.368,15.364,18.43,18.919,13.471,13.381,
2024-03-09 16:26:20.650152,15.23,off,15.344,15.305,15.364,15.368,15.364,18.43,18.919,13.513,13.423,
2024-03-09 16:27:20.657581,15.23,off,15.344,15.326,15.364,15.368,15.406,18.43,18.919,13.534,13.444,
2024-03-09 16:28:20.654776,15.23,off,15.344,15.305,15.322,15.368,15.364,18.43,18.919,13.577,13.486,
2024-03-09 16:29:20.650937,15.23,off,15.281,15.305,15.301,15.368,15.364,18.388,18.898,13.577,13.507,
2024-03-09 16:30:20.714624,15.23,off,15.281,15.263,15.301,15.325,15.364,18.409,18.877,13.639,13.528,
2024-03-09 16:31:20.719747,15.26,off,15.26,15.242,15.258,15.304,15.301,18.409,18.877,13.639,13.569,
2024-03-09 16:32:20.562013,15.26,off,15.217,15.221,15.237,15.304,15.301,18.409,18.856,13.703,13.569,
2024-03-09 16:33:20.751810,15.26,on,15.217,15.2,15.237,15.262,15.301,18.43,18.856,13.724,13.633,
2024-03-09 16:34:20.719199,15.26,off,15.217,15.221,15.28,15.262,15.301,18.388,18.856,13.724,13.633,
2024-03-09 16:35:20.625070,15.26,off,15.26,15.263,15.301,15.304,15.301,18.367,18.856,13.765,13.674,
2024-03-09 16:36:20.650166,15.26,off,15.281,15.305,15.301,15.368,15.364,18.388,18.856,13.808,13.695,
2024-03-09 16:37:20.682186,15.26,off,15.281,15.305,15.301,15.346,15.364,18.367,18.856,13.829,13.716,
2024-03-09 16:38:20.687274,15.26,off,15.281,15.263,15.301,15.304,15.364,18.367,18.856,13.829,13.758,
2024-03-09 16:39:20.552156,15.26,off,15.281,15.242,15.301,15.304,15.322,18.367,18.856,13.892,13.758,
2024-03-09 16:40:20.746949,15.26,off,15.238,15.242,15.301,15.304,15.301,18.367,18.856,13.892,13.821,
2024-03-09 16:41:20.623114,15.26,off,15.217,15.242,15.237,15.283,15.301,18.367,18.835,13.913,13.821,
2024-03-09 16:42:20.686967,15.26,on,15.217,15.242,15.237,15.242,15.301,18.367,18.856,13.913,13.8,
2024-03-09 16:43:20.519188,15.26,off,15.217,15.242,15.258,15.283,15.301,18.409,18.877,13.829,13.653,
2024-03-09 16:44:20.681103,15.26,off,15.238,15.263,15.301,15.304,15.322,18.472,18.856,13.682,13.548,
2024-03-09 16:45:20.784936,15.26,off,15.281,15.305,15.322,15.368,15.364,18.493,18.919,13.597,13.423,
2024-03-09 16:46:20.593724,15.26,off,15.281,15.305,15.301,15.368,15.364,18.493,18.919,13.492,13.339,
2024-03-09 16:47:20.521526,15.26,off,15.281,15.242,15.28,15.325,15.322,18.514,18.94,13.366,13.213,
2024-03-09 16:48:20.590990,15.26,off,15.281,15.242,15.237,15.304,15.322,18.556,18.982,13.282,13.109,
2024-03-09 16:49:20.463009,15.26,on,15.217,15.2,15.237,15.262,15.301,18.556,18.982,13.155,13.046,
2024-03-09 16:50:20.616755,15.26,on,15.196,15.2,15.237,15.242,15.301,18.556,19.003,13.05,12.92,
2024-03-09 16:51:20.719808,15.24,off,15.238,15.263,15.301,15.304,15.301,18.577,19.024,12.945,12.815,
2024-03-09 16:52:20.561131,15.24,off,15.302,15.305,15.343,15.368,15.364,18.598,19.045,12.881,12.753,
2024-03-09 16:53:20.614584,15.24,off,15.344,15.326,15.322,15.368,15.385,18.556,19.045,12.881,12.795,
2024-03-09 16:54:20.582246,15.24,off,15.344,15.305,15.301,15.368,15.364,18.535,19.045,12.945,12.879,
2024-03-09 16:55:20.719317,15.24,off,15.302,15.305,15.322,15.346,15.364,18.493,19.045,13.029,12.941,
2024-03-09 16:56:20.586346,15.24,off,15.281,15.284,15.301,15.304,15.343,18.493,18.982,13.071,12.962,
2024-03-09 16:57:20.587193,15.24,off,15.26,15.242,15.258,15.304,15.301,18.493,18.982,13.134,13.025,
2024-03-09 16:58:20.529018,15.24,off,15.238,15.2,15.237,15.262,15.301,18.451,18.961,13.134,13.067,
2024-03-09 16:59:20.623025,15.24,on,15.176,15.179,15.174,15.242,15.237,18.43,18.919,13.198,13.109,
2024-03-09 17:00:20.751505,15.24,on,15.155,15.179,15.216,15.242,15.237,18.43,18.919,13.219,13.151,
2024-03-09 17:01:20.714932,15.24,off,15.217,15.221,15.28,15.283,15.258,18.43,18.898,13.26,13.192,
2024-03-09 17:02:20.527000,15.24,off,15.281,15.305,15.322,15.346,15.343,18.43,18.919,13.324,13.213,
2024-03-09 17:03:20.584232,15.24,off,15.323,15.305,15.301,15.368,15.364,18.367,18.898,13.324,13.256,
2024-03-09 17:04:20.685005,15.24,off,15.323,15.305,15.301,15.368,15.364,18.388,18.898,13.387,13.297,
2024-03-09 17:05:20.645472,15.24,off,15.281,15.305,15.301,15.325,15.364,18.367,18.877,13.408,13.318,
2024-03-09 17:06:20.527160,15.24,off,15.281,15.242,15.301,15.304,15.364,18.367,18.856,13.45,13.381,
2024-03-09 17:07:20.555177,15.24,off,15.26,15.242,15.237,15.304,15.301,18.367,18.877,13.492,13.423,
2024-03-09 17:08:20.711844,15.24,off,15.238,15.242,15.237,15.283,15.28,18.388,18.856,13.513,13.423,
2024-03-09 17:09:20.591148,15.24,on,15.196,15.179,15.237,15.242,15.258,18.388,18.856,13.555,13.465,
2024-03-09 17:10:20.523386,15.24,on,15.217,15.179,15.237,15.242,15.237,18.409,18.856,13.577,13.507,
2024-03-09 17:11:20.745665,15.01,off,15.238,15.221,15.28,15.283,15.28,18.388,18.856,13.618,13.507,
2024-03-09 17:12:20.625082,15.01,off,15.281,15.305,15.364,15.368,15.343,18.367,18.877,13.639,13.569,
2024-03-09 17:13:20.529076,15.01,off,15.323,15.305,15.364,15.388,15.364,18.367,18.898,13.703,13.569,
2024-03-09 17:14:20.623913,15.01,off,15.344,15.326,15.364,15.368,15.385,18.367,18.856,13.703,13.633,
2024-03-09 17:15:20.659681,15.01,off,15.344,15.305,15.364,15.368,15.364,18.388,18.856,13.745,13.633,
2024-03-09 17:16:20.657096,15.01,off,15.344,15.305,15.301,15.368,15.364,18.367,18.856,13.765,13.695,
2024-03-09 17:17:20.686766,15.01,off,15.281,15.284,15.301,15.346,15.364,18.43,18.856,13.765,13.695,
2024-03-09 17:18:20.682592,15.01,off,15.281,15.242,15.301,15.304,15.343,18.367,18.856,13.808,13.737,
2024-03-09 17:19:20.751148,15.01,off,15.281,15.242,15.301,15.304,15.301,18.367,18.856,13.85,13.758,
2024-03-09 17:20:20.562126,15.01,off,15.217,15.242,15.237,15.283,15.301,18.367,18.856,13.892,13.758,
2024-03-09 17:21:20.655169,15.01,off,15.217,15.2,15.237,15.283,15.28,18.367,18.856,13.913,13.821,
2024-03-09 17:22:20.655715,15.01,off,15.217,15.179,15.237,15.242,15.237,18.367,18.877,13.934,13.821,
2024-03-09 17:23:20.591228,15.01,off,15.196,15.158,15.174,15.22,15.237,18.409,18.856,13.913,13.779,
2024-03-09 17:24:20.519269,15.01,off,15.155,15.137,15.174,15.199,15.237,18.43,18.877,13.808,13.653,
2024-03-09 17:25:20.714980,15.01,off,15.155,15.137,15.153,15.178,15.174,18.472,18.919,13.682,13.548,
2024-03-09 17:26:20.625292,15.01,off,15.112,15.116,15.111,15.178,15.174,18.514,18.94,13.597,13.423,
2024-03-09 17:27:20.557843,15.01,off,15.112,15.074,15.111,15.157,15.174,18.556,18.982,13.471,13.297,
2024-03-09 17:28:20.681743,15.01,off,15.091,15.053,15.09,15.116,15.132,18.577,18.982,13.345,13.213,
2024-03-09 17:29:20.689244,15.01,off,15.049,15.053,15.048,15.095,15.111,18.619,18.982,13.239,13.109,
2024-03-09 17:30:20.561103,15.01,off,15.028,15.011,15.048,15.052,15.111,18.619,19.024,13.176,13.004,
2024-03-09 17:31:20.650499,14.71,off,15.028,14.99,15.005,15.052,15.048,18.619,19.045,13.071,12.92,
2024-03-09 17:32:20.650467,14.71,off,14.965,14.948,14.984,15.011,15.048,18.619,19.045,12.987,12.815,
2024-03-09 17:33:20.625397,14.71,off,14.944,14.927,14.921,14.99,14.984,18.619,19.045,12.903,12.753,
2024-03-09 17:34:20.528782,14.71,off,14.902,14.885,14.921,14.947,14.984,18.619,19.045,12.924,12.858,
2024-03-09 17:35:20.651055,14.71,off,14.881,14.864,14.879,14.926,14.963,18.598,19.045,12.987,12.92,
2024-03-09 17:36:20.689043,14.71,off,14.838,14.864,14.858,14.905,14.921,18.556,19.045,13.05,12.983,
2024-03-09 17:37:20.632919,14.71,off,14.838,14.822,14.858,14.864,14.9,18.556,18.982,13.113,13.004,
2024-03-09 17:38:20.655101,14.71,off,14.797,14.801,14.795,14.864,14.858,18.493,18.982,13.155,13.067,
2024-03-09 17:39:20.592915,14.71,off,14.776,14.801,14.795,14.843,14.858,18.493,18.961,13.219,13.13,
2024-03-09 17:40:20.529480,14.71,off,14.776,14.78,14.774,14.8,14.795,18.493,18.961,13.239,13.151,
2024-03-09 17:41:20.618797,14.71,off,14.755,14.738,14.753,14.8,14.795,18.493,18.919,13.26,13.192,
2024-03-09 17:42:20.586765,14.71,off,14.712,14.675,14.731,14.759,14.795,18.472,18.919,13.324,13.235,
2024-03-09 17:43:20.559707,14.71,off,14.712,14.675,14.731,14.738,14.774,18.472,18.919,13.387,13.276,
2024-03-09 17:44:20.687055,14.71,on,14.67,14.696,14.689,14.738,14.731,18.451,18.919,13.408,13.318,
2024-03-09 17:45:20.621885,14.71,off,14.691,14.675,14.71,14.738,14.731,18.43,18.919,13.45,13.339,
2024-03-09 17:46:20.752954,14.71,off,14.712,14.717,14.774,14.779,14.774,18.43,18.919,13.45,13.381,
2024-03-09 17:47:20.562656,14.71,off,14.755,14.738,14.795,14.8,14.795,18.43,18.919,13.513,13.402,
2024-03-09 17:48:20.651217,14.71,off,14.755,14.738,14.795,14.8,14.816,18.43,18.919,13.534,13.444,
2024-03-09 17:49:20.707826,14.71,off,14.755,14.738,14.774,14.8,14.795,18.43,18.919,13.577,13.465,
2024-03-09 17:50:20.558936,14.71,off,14.755,14.738,14.774,14.8,14.795,18.43,18.919,13.577,13.507,
2024-03-09 17:51:20.555083,14.62,off,14.712,14.717,14.731,14.8,14.795,18.43,18.919,13.639,13.548,
2024-03-09 17:52:20.684153,14.62,off,14.712,14.717,14.731,14.759,14.795,18.43,18.856,13.639,13.569,
2024-03-09 17:53:20.593460,14.62,off,14.712,14.696,14.731,14.738,14.753,18.43,18.856,13.703,13.611,
2024-03-09 17:54:20.601415,14.62,off,14.691,14.675,14.731,14.738,14.731,18.409,18.877,13.745,13.633,
2024-03-09 17:55:20.718942,14.62,off,14.712,14.675,14.731,14.738,14.731,18.43,18.856,13.765,13.674,
2024-03-09 17:56:20.527101,14.62,off,14.67,14.654,14.669,14.738,14.731,18.43,18.856,13.787,13.695,
2024-03-09 17:57:20.655110,14.62,off,14.649,14.633,14.669,14.738,14.731,18.409,18.856,13.829,13.716,
